timestamp,open,high,low,close,volume,trades
2021-06-17 16:32:00+00:00,39.68,39.71,39.68,39.71,13.66795,2
2021-06-17 16:35:00+00:00,39.71,39.71,39.71,39.71,62.70896199,4
2021-06-17 16:41:00+00:00,39.86,39.86,39.86,39.86,2.80637,1
2021-06-17 16:42:00+00:00,39.74,39.82,39.74,39.82,3.80637,2
2021-06-17 16:43:00+00:00,39.88,39.88,39.88,39.88,1.0,1
2021-06-17 16:45:00+00:00,39.7,39.7,39.7,39.7,20.0,1
2021-06-17 16:46:00+00:00,39.7,39.7,39.7,39.7,10.06543,1
2021-06-17 16:47:00+00:00,39.7,39.7,39.7,39.7,2.0,1
2021-06-17 16:56:00+00:00,39.5,39.51,39.5,39.51,49.35454,2
2021-06-17 17:02:00+00:00,39.45,39.45,39.45,39.45,40.0,2
2021-06-17 17:04:00+00:00,39.45,39.45,39.45,39.45,10.82,2
2021-06-17 17:09:00+00:00,39.46,39.46,39.46,39.46,15.0,1
2021-06-17 17:11:00+00:00,39.26,39.26,39.26,39.26,0.20040104,1
2021-06-17 17:13:00+00:00,39.17,39.17,39.17,39.17,10.0,1
2021-06-17 17:16:00+00:00,39.14,39.16,39.14,39.16,802.52551995,29
2021-06-17 17:17:00+00:00,39.16,39.16,39.16,39.16,1751.10062919,35
2021-06-17 17:19:00+00:00,39.1,39.1,39.0,39.0,22.0,5
2021-06-17 17:20:00+00:00,38.87,38.87,38.87,38.87,0.20040249,1
2021-06-17 17:21:00+00:00,38.49,38.49,38.49,38.49,22.67963509,3
2021-06-17 17:23:00+00:00,38.54,38.54,38.54,38.54,20.0,1
2021-06-17 17:25:00+00:00,38.48,38.48,38.48,38.48,0.20040137,1
2021-06-17 17:27:00+00:00,38.3,38.3,38.3,38.3,12.0,1
2021-06-17 17:33:00+00:00,38.46,38.46,38.46,38.46,2.67783,1
2021-06-17 17:34:00+00:00,38.69,38.69,38.66,38.66,143.17612836,4
2021-06-17 17:35:00+00:00,38.91,38.91,38.91,38.91,2.0,1
2021-06-17 17:45:00+00:00,38.54,38.54,38.54,38.54,0.25109,1
2021-06-17 17:50:00+00:00,38.73,38.73,38.73,38.73,39.90564,1
2021-06-17 17:51:00+00:00,38.73,38.73,38.44,38.44,9.0,2
2021-06-17 17:58:00+00:00,38.42,38.42,38.42,38.42,3.0,1
2021-06-17 18:09:00+00:00,38.54,38.57,38.54,38.57,29.0,2
2021-06-17 18:13:00+00:00,38.67,38.67,38.67,38.67,10.0,1
2021-06-17 18:14:00+00:00,38.64,38.64,38.64,38.64,10.0,1
2021-06-17 18:31:00+00:00,38.6,38.6,38.6,38.6,16.0,1
2021-06-17 18:45:00+00:00,38.95,38.95,38.95,38.95,0.2002,1
2021-06-17 18:57:00+00:00,39.05,39.08,39.05,39.08,122.7,4
2021-06-17 19:00:00+00:00,38.95,38.95,38.91,38.91,50.0,3
2021-06-17 19:03:00+00:00,39.0,39.0,39.0,39.0,167.59655641,2
2021-06-17 19:05:00+00:00,38.99,38.99,38.99,38.99,0.46154,1
2021-06-17 19:11:00+00:00,39.08,39.09,39.08,39.09,60.0,2
2021-06-17 19:15:00+00:00,39.06,39.07,39.06,39.07,140.0,2
2021-06-17 19:17:00+00:00,39.02,39.02,38.95,38.95,34.8,4
2021-06-17 19:20:00+00:00,39.06,39.08,39.06,39.08,49.68363031,2
2021-06-17 19:21:00+00:00,39.07,39.07,39.07,39.07,5.49863,1
2021-06-17 19:31:00+00:00,38.96,38.96,38.96,38.96,8.28389,1
2021-06-17 19:36:00+00:00,39.12,39.12,39.12,39.12,22.821729,1
2021-06-17 19:39:00+00:00,39.35,39.42,39.35,39.42,376.52812,2
2021-06-17 19:43:00+00:00,39.4,39.4,39.4,39.4,5.076142,1
2021-06-17 19:49:00+00:00,39.39,39.39,39.39,39.39,3.773229,1
2021-06-17 20:02:00+00:00,38.86,38.86,38.81,38.81,0.40080004,2
2021-06-17 20:03:00+00:00,38.77,38.77,38.77,38.77,0.20040002,1
2021-06-17 20:05:00+00:00,38.83,38.83,38.83,38.83,3.11408705,1
2021-06-17 20:12:00+00:00,39.28,39.34,39.28,39.34,0.6006,3
2021-06-17 20:14:00+00:00,39.54,39.59,39.54,39.59,32.37807,2
2021-06-17 20:17:00+00:00,39.49,39.49,39.49,39.49,1.0,1
2021-06-17 20:18:00+00:00,39.44,39.44,39.44,39.44,0.4008,2
2021-06-17 20:36:00+00:00,39.27,39.27,39.27,39.27,4.0,1
2021-06-17 20:45:00+00:00,39.22,39.22,39.22,39.22,10.0,1
2021-06-17 21:04:00+00:00,39.26,39.26,39.26,39.26,1.97922,1
2021-06-17 21:35:00+00:00,39.06,39.06,39.06,39.06,1.0,1
2021-06-17 21:39:00+00:00,39.11,39.11,39.11,39.11,10.0,1
2021-06-17 21:43:00+00:00,39.08,39.08,39.08,39.08,0.46554,1
2021-06-17 21:45:00+00:00,39.23,39.23,39.23,39.23,340.99168468,2
2021-06-17 21:46:00+00:00,39.51,39.51,39.51,39.51,249.59998181,8
2021-06-17 22:08:00+00:00,38.86,38.86,38.86,38.86,0.20040002,1
2021-06-17 22:13:00+00:00,38.78,38.78,38.78,38.78,0.03531,1
2021-06-17 22:24:00+00:00,38.86,38.86,38.86,38.86,0.02534,1
2021-06-17 22:32:00+00:00,38.93,38.93,38.93,38.93,12.66869,1
2021-06-17 22:35:00+00:00,38.83,38.83,38.83,38.83,3.20533866,1
2021-06-17 22:44:00+00:00,38.98,38.98,38.98,38.98,1.0,1
2021-06-17 22:59:00+00:00,39.22,39.22,39.22,39.22,24.0,1
2021-06-17 23:02:00+00:00,39.26,39.26,39.26,39.26,3.65394,1
2021-06-17 23:07:00+00:00,39.33,39.33,39.33,39.33,0.2002,1
2021-06-17 23:09:00+00:00,39.53,39.53,39.53,39.53,10.003048,1
2021-06-17 23:24:00+00:00,39.18,39.18,39.18,39.18,25.13961,1
2021-06-17 23:44:00+00:00,39.13,39.13,39.13,39.13,3.0,1
2021-06-18 00:03:00+00:00,39.14,39.14,39.14,39.14,0.75515,1
2021-06-18 00:04:00+00:00,39.16,39.16,39.16,39.16,0.50317,1
2021-06-18 00:05:00+00:00,39.13,39.13,39.13,39.13,25.55584,1
2021-06-18 00:10:00+00:00,39.18,39.18,39.18,39.18,1.45736568,1
2021-06-18 00:24:00+00:00,39.18,39.18,39.18,39.18,0.53599,1
2021-06-18 00:39:00+00:00,39.26,39.26,39.26,39.26,0.46401,1
2021-06-18 01:00:00+00:00,38.83,38.83,38.81,38.81,445.83556455,6
2021-06-18 01:08:00+00:00,38.76,38.76,38.76,38.76,3.56042,1
2021-06-18 01:40:00+00:00,38.75,38.75,38.75,38.75,0.03636,1
2021-06-18 01:44:00+00:00,38.8,38.81,38.8,38.81,230.69195567,6
2021-06-18 02:09:00+00:00,38.5,38.5,38.46,38.46,43.7996451,4
2021-06-18 02:12:00+00:00,38.51,38.51,38.51,38.51,1.77784,1
2021-06-18 02:14:00+00:00,38.57,38.57,38.57,38.57,0.56345,1
2021-06-18 02:15:00+00:00,38.47,38.47,38.45,38.45,151.0,7
2021-06-18 02:27:00+00:00,38.45,38.45,38.45,38.45,16.99999993,3
2021-06-18 03:37:00+00:00,39.07,39.07,39.07,39.07,12.60841,1
2021-06-18 03:57:00+00:00,39.24,39.24,39.24,39.24,85.38755,1
2021-06-18 04:06:00+00:00,39.18,39.18,39.18,39.18,5.0,1
2021-06-18 04:54:00+00:00,39.27,39.27,39.27,39.27,0.5,1
2021-06-18 04:58:00+00:00,39.26,39.26,39.26,39.26,190.0,1
2021-06-18 05:12:00+00:00,39.07,39.07,39.07,39.07,20.93249,1
2021-06-18 05:22:00+00:00,39.14,39.15,39.14,39.15,33.0,2
2021-06-18 05:29:00+00:00,39.15,39.15,39.15,39.15,1.0,1
2021-06-18 05:41:00+00:00,39.36,39.36,39.36,39.36,2.22832,1
2021-06-18 05:51:00+00:00,39.12,39.12,39.12,39.12,50.0,1
2021-06-18 06:01:00+00:00,38.99,38.99,38.99,38.99,1.01074,1
2021-06-18 06:06:00+00:00,39.0,39.0,39.0,39.0,0.02526,1
2021-06-18 06:20:00+00:00,38.84,38.84,38.84,38.84,41.70270275,2
2021-06-18 06:28:00+00:00,38.83,38.83,38.83,38.83,0.7645712,1
2021-06-18 06:45:00+00:00,38.83,38.83,38.83,38.83,6.26705,1
2021-06-18 06:53:00+00:00,38.72,38.72,38.72,38.72,0.38167,1
2021-06-18 07:00:00+00:00,38.69,38.69,38.69,38.69,3.0,1
2021-06-18 07:08:00+00:00,38.83,38.83,38.83,38.83,2.89567605,1
2021-06-18 07:09:00+00:00,38.9,38.9,38.9,38.9,0.07344,1
2021-06-18 07:19:00+00:00,38.99,38.99,38.99,38.99,2.77019,1
2021-06-18 07:23:00+00:00,38.94,38.94,38.94,38.94,0.29976117,1
2021-06-18 07:27:00+00:00,38.95,38.95,38.95,38.95,31.72268036,1
2021-06-18 07:31:00+00:00,38.97,38.97,38.97,38.97,13.49604,1
2021-06-18 07:52:00+00:00,39.11,39.11,39.11,39.11,2.0,1
2021-06-18 07:56:00+00:00,39.06,39.06,39.06,39.06,20.0,1
2021-06-18 08:05:00+00:00,39.04,39.04,39.04,39.04,20.0,1
2021-06-18 08:07:00+00:00,39.06,39.06,39.06,39.06,5.66,1
2021-06-18 08:14:00+00:00,39.05,39.05,39.05,39.05,0.57443,1
2021-06-18 08:18:00+00:00,39.05,39.05,39.05,39.05,46.65309091,2
2021-06-18 08:32:00+00:00,39.1,39.1,39.1,39.1,0.92572,1
2021-06-18 08:51:00+00:00,39.02,39.02,39.02,39.02,38.2729,1
2021-06-18 09:03:00+00:00,39.07,39.07,39.07,39.07,45.86916,1
2021-06-18 09:19:00+00:00,38.86,38.91,38.86,38.91,430.33917,5
2021-06-18 09:20:00+00:00,38.86,38.86,38.86,38.86,21.66083,1
2021-06-18 09:22:00+00:00,38.94,38.94,38.94,38.94,20.0,1
2021-06-18 09:43:00+00:00,38.64,38.64,38.62,38.62,271.648544,13
2021-06-18 09:53:00+00:00,38.47,38.47,38.47,38.47,189.909801,10
2021-06-18 09:54:00+00:00,38.45,38.45,38.45,38.45,172.015174,6
2021-06-18 09:56:00+00:00,38.25,38.25,38.25,38.25,10.0,1
2021-06-18 10:03:00+00:00,38.12,38.12,38.12,38.12,79.938573,1
2021-06-18 10:04:00+00:00,38.22,38.22,38.22,38.22,25.43877027,1
2021-06-18 10:17:00+00:00,38.02,38.02,38.0,38.0,15.43847089,3
2021-06-18 10:26:00+00:00,38.44,38.44,38.44,38.44,1.2216389,1
2021-06-18 10:29:00+00:00,38.48,38.51,38.48,38.51,316.37859875,7
2021-06-18 10:54:00+00:00,38.46,38.46,38.46,38.46,12.5174571,2
2021-06-18 11:11:00+00:00,38.61,38.61,38.61,38.61,17.30581,1
2021-06-18 11:12:00+00:00,38.59,38.59,38.59,38.59,2.55371,1
2021-06-18 11:21:00+00:00,38.46,38.46,38.46,38.46,30.0,3
2021-06-18 11:25:00+00:00,38.37,38.4,38.37,38.4,150.0,5
2021-06-18 11:31:00+00:00,38.37,38.37,38.37,38.37,0.72825384,1
2021-06-18 11:36:00+00:00,38.21,38.21,38.21,38.21,10.31375,1
2021-06-18 11:38:00+00:00,38.21,38.21,38.21,38.21,0.28793771,1
2021-06-18 11:51:00+00:00,38.14,38.14,38.14,38.14,3.0,1
2021-06-18 12:00:00+00:00,38.25,38.25,38.25,38.25,0.30025882,1
2021-06-18 12:02:00+00:00,38.1,38.1,38.1,38.1,0.78,1
2021-06-18 12:04:00+00:00,38.0,38.0,38.0,38.0,8.68421,1
2021-06-18 12:10:00+00:00,38.02,38.03,38.02,38.03,267.65437778,4
2021-06-18 12:18:00+00:00,37.81,37.81,37.81,37.81,27.14330865,1
2021-06-18 12:27:00+00:00,37.6,37.6,37.6,37.6,238.574038,3
2021-06-18 12:44:00+00:00,37.58,37.77,37.58,37.77,910.89825345,13
2021-06-18 12:47:00+00:00,37.52,37.56,37.52,37.53,364.67765031,17
2021-06-18 12:48:00+00:00,37.5,37.5,37.5,37.5,1.0,1
2021-06-18 12:56:00+00:00,37.47,37.47,37.47,37.47,18.35516413,1
2021-06-18 12:57:00+00:00,37.47,37.48,37.47,37.48,50.0,2
2021-06-18 13:00:00+00:00,37.55,37.55,37.55,37.55,26.62912916,1
2021-06-18 13:01:00+00:00,37.55,37.62,37.55,37.62,0.78608,2
2021-06-18 13:09:00+00:00,37.68,37.68,37.68,37.68,31.019164,1
2021-06-18 13:11:00+00:00,37.52,37.53,37.52,37.53,50.0,2
2021-06-18 13:15:00+00:00,37.4,37.4,37.29,37.29,467.91257518,18
2021-06-18 13:19:00+00:00,37.01,37.01,37.0,37.0,417.0332727,16
2021-06-18 13:22:00+00:00,36.81,36.81,36.81,36.81,50.0,2
2021-06-18 13:23:00+00:00,36.83,36.83,36.83,36.83,0.5,1
2021-06-18 13:43:00+00:00,36.78,36.78,36.78,36.78,8.08548459,4
2021-06-18 14:01:00+00:00,37.09,37.09,37.09,37.09,13.2815,1
2021-06-18 14:07:00+00:00,36.91,36.91,36.91,36.91,5.5,1
2021-06-18 14:14:00+00:00,36.5,36.5,36.5,36.5,6.0,1
2021-06-18 14:15:00+00:00,36.31,36.31,36.31,36.31,12.045155,1
2021-06-18 14:16:00+00:00,36.18,36.18,36.1,36.1,272.86886282,3
2021-06-18 14:17:00+00:00,36.36,36.36,36.36,36.36,4.0,1
2021-06-18 14:31:00+00:00,36.51,36.52,36.51,36.51,554.30007298,6
2021-06-18 14:35:00+00:00,36.7,36.71,36.7,36.71,58.53336133,3
2021-06-18 14:40:00+00:00,36.76,36.76,36.71,36.71,69.475919,3
2021-06-18 14:41:00+00:00,36.66,36.66,36.66,36.66,1.208402,1
2021-06-18 14:42:00+00:00,36.58,36.58,36.58,36.58,24.44995626,1
2021-06-18 14:46:00+00:00,36.7,36.7,36.7,36.7,16.799445,2
2021-06-18 14:47:00+00:00,36.64,36.64,36.64,36.64,1.0,1
2021-06-18 14:50:00+00:00,36.59,36.64,36.59,36.64,13.50512281,2
2021-06-18 14:54:00+00:00,36.57,36.61,36.57,36.59,46.13944179,5
2021-06-18 14:55:00+00:00,36.53,36.54,36.53,36.54,81.60937036,3
2021-06-18 14:57:00+00:00,36.55,36.55,36.55,36.55,7.97615321,1
2021-06-18 14:58:00+00:00,36.52,36.52,36.38,36.38,8.55695711,2
2021-06-18 14:59:00+00:00,36.32,36.41,36.32,36.38,380.67744453,17
2021-06-18 15:00:00+00:00,36.34,36.34,36.33,36.33,56.02980216,2
2021-06-18 15:01:00+00:00,36.46,36.46,36.44,36.44,69.72110005,3
2021-06-18 15:10:00+00:00,36.38,36.38,36.38,36.38,6.71228972,1
2021-06-18 15:19:00+00:00,36.1,36.1,36.06,36.06,8.619805,3
2021-06-18 15:20:00+00:00,36.06,36.06,36.0,36.0,30.00000062,3
2021-06-18 15:40:00+00:00,35.84,35.84,35.84,35.84,10.0,1
2021-06-18 15:44:00+00:00,35.61,35.61,35.61,35.61,1.0,1
2021-06-18 15:46:00+00:00,35.83,35.83,35.83,35.83,0.27732,1
2021-06-18 15:55:00+00:00,35.67,35.67,35.67,35.67,1.38102,1
2021-06-18 15:56:00+00:00,35.66,35.66,35.66,35.66,17.30581,1
2021-06-18 15:58:00+00:00,35.63,35.63,35.63,35.63,10.0,1
2021-06-18 16:04:00+00:00,36.03,36.03,36.03,36.03,3.5017874,1
2021-06-18 16:09:00+00:00,35.94,35.94,35.94,35.94,31.61437673,2
2021-06-18 16:14:00+00:00,36.05,36.05,36.05,36.05,3.0,1
2021-06-18 16:18:00+00:00,36.28,36.28,36.28,36.28,6.0,1
2021-06-18 16:21:00+00:00,36.26,36.26,36.26,36.26,3.3,1
2021-06-18 16:27:00+00:00,36.57,36.57,36.57,36.57,49.24312096,1
2021-06-18 16:37:00+00:00,36.68,36.68,36.68,36.68,1.0,1
2021-06-18 16:38:00+00:00,36.51,36.51,36.51,36.51,1.0,1
2021-06-18 16:47:00+00:00,36.64,36.64,36.64,36.64,1.0,1
2021-06-18 16:53:00+00:00,36.61,36.61,36.61,36.61,14.0,1
2021-06-18 17:06:00+00:00,36.22,36.22,36.22,36.22,0.8,1
2021-06-18 17:16:00+00:00,36.22,36.22,36.22,36.22,8.16031,1
2021-06-18 17:22:00+00:00,36.34,36.34,36.2,36.2,696.34509831,16
2021-06-18 17:31:00+00:00,36.15,36.15,36.15,36.15,0.92117,1
2021-06-18 17:33:00+00:00,36.0,36.0,36.0,36.0,1.0,1
2021-06-18 17:34:00+00:00,36.0,36.0,35.99,35.99,554.8,14
2021-06-18 17:36:00+00:00,35.82,35.82,35.82,35.82,27.50479,1
2021-06-18 17:44:00+00:00,35.94,35.94,35.94,35.94,10.01408,1
2021-06-18 18:05:00+00:00,35.86,35.87,35.86,35.87,142.34044,5
2021-06-18 18:14:00+00:00,35.64,35.64,35.64,35.64,4.19606622,1
2021-06-18 18:21:00+00:00,35.63,35.74,35.63,35.74,771.82355177,9
2021-06-18 18:29:00+00:00,35.22,35.22,35.22,35.22,53.63746,3
2021-06-18 18:33:00+00:00,35.29,35.29,35.29,35.29,1.68999997,3
2021-06-18 18:35:00+00:00,35.18,35.21,35.18,35.21,31.50603,2
2021-06-18 18:38:00+00:00,35.1,35.1,35.1,35.1,5.648,1
2021-06-18 18:39:00+00:00,35.1,35.1,35.1,35.1,4.352,1
2021-06-18 18:40:00+00:00,35.0,35.0,35.0,35.0,3.0,1
2021-06-18 18:42:00+00:00,35.2,35.2,35.2,35.2,9.65629,1
2021-06-18 18:50:00+00:00,35.39,35.39,35.39,35.39,200.627351,1
2021-06-18 18:52:00+00:00,35.44,35.46,35.44,35.46,851.14321361,22
2021-06-18 19:16:00+00:00,35.86,35.86,35.86,35.86,13.49737032,1
2021-06-18 19:25:00+00:00,35.75,35.75,35.75,35.75,16.24412307,1
2021-06-18 19:41:00+00:00,35.85,35.85,35.85,35.85,3.43211157,1
2021-06-18 19:43:00+00:00,35.85,35.86,35.81,35.82,90.75383424,4
2021-06-18 19:45:00+00:00,35.81,35.81,35.81,35.81,5.0,1
2021-06-18 19:48:00+00:00,35.55,35.55,35.55,35.55,30.16368213,1
2021-06-18 19:49:00+00:00,35.57,35.57,35.57,35.57,27.6981,1
2021-06-18 19:55:00+00:00,35.57,35.57,35.57,35.57,9.0537391,1
2021-06-18 19:58:00+00:00,35.6,35.6,35.6,35.6,0.85,1
2021-06-18 19:59:00+00:00,35.53,35.53,35.53,35.53,5.0,1
2021-06-18 20:05:00+00:00,36.06,36.06,36.06,36.06,2.0,1
2021-06-18 20:08:00+00:00,36.14,36.14,36.14,36.14,5.45225,1
2021-06-18 20:10:00+00:00,36.31,36.31,36.31,36.31,14.9642137,1
2021-06-18 20:11:00+00:00,36.37,36.37,36.37,36.37,1.40867473,1
2021-06-18 20:18:00+00:00,36.55,36.55,36.55,36.55,1.81321477,1
2021-06-18 20:23:00+00:00,36.66,36.68,36.64,36.64,264.73350871,8
2021-06-18 20:27:00+00:00,36.59,36.59,36.59,36.59,5.0,1
2021-06-18 20:28:00+00:00,36.57,36.57,36.54,36.54,10.68439589,2
2021-06-18 20:31:00+00:00,36.4,36.4,36.4,36.4,5.0,1
2021-06-18 20:35:00+00:00,36.17,36.17,36.17,36.17,1.54297759,1
2021-06-18 20:37:00+00:00,36.02,36.05,36.02,36.05,3.53404156,2
2021-06-18 20:39:00+00:00,36.07,36.07,36.07,36.07,1.63107845,2
2021-06-18 20:40:00+00:00,36.08,36.08,36.08,36.08,3.10288802,1
2021-06-18 20:42:00+00:00,36.16,36.19,36.16,36.19,56.54505,3
2021-06-18 20:47:00+00:00,36.2,36.2,36.2,36.2,3.2214779,1
2021-06-18 20:48:00+00:00,36.15,36.16,36.15,36.16,101.00265006,3
2021-06-18 20:49:00+00:00,36.15,36.15,36.15,36.15,2.00520055,1
2021-06-18 20:54:00+00:00,36.13,36.13,36.13,36.13,35.0,1
2021-06-18 20:55:00+00:00,36.13,36.23,36.13,36.23,84.76724071,2
2021-06-18 20:56:00+00:00,36.35,36.35,36.35,36.35,1.94973864,1
2021-06-18 20:57:00+00:00,36.41,36.41,36.41,36.41,1.00992859,1
2021-06-18 20:59:00+00:00,36.51,36.51,36.47,36.47,44.66592059,3
2021-06-18 21:00:00+00:00,36.43,36.43,36.43,36.43,0.50226461,1
2021-06-18 21:01:00+00:00,36.55,36.55,36.55,36.55,7.43086183,1
2021-06-18 21:02:00+00:00,36.62,36.62,36.59,36.62,49.06509687,4
2021-06-18 21:03:00+00:00,36.63,36.63,36.63,36.63,0.20123942,1
2021-06-18 21:13:00+00:00,36.59,36.59,36.59,36.59,9.50873187,1
2021-06-18 21:16:00+00:00,36.54,36.54,36.54,36.54,13.60629994,3
2021-06-18 21:18:00+00:00,36.55,36.55,36.54,36.54,6.01207912,2
2021-06-18 21:21:00+00:00,36.47,36.47,36.47,36.47,7.01933918,1
2021-06-18 21:37:00+00:00,36.5,36.54,36.5,36.54,26.31177276,2
2021-06-18 21:38:00+00:00,36.65,36.65,36.65,36.65,4.95720327,1
2021-06-18 21:39:00+00:00,36.69,36.69,36.69,36.69,1.00176342,1
2021-06-18 21:43:00+00:00,36.54,36.54,36.54,36.54,0.23060481,1
2021-06-18 21:50:00+00:00,36.78,36.78,36.78,36.78,1.50986405,1
2021-06-18 21:58:00+00:00,36.8,36.8,36.8,36.8,10.35016574,1
2021-06-18 21:59:00+00:00,36.79,36.79,36.79,36.79,13.02974448,1
2021-06-18 22:00:00+00:00,36.75,36.75,36.75,36.75,27.18868,1
2021-06-18 22:01:00+00:00,36.69,36.69,36.69,36.69,122.57153381,5
2021-06-18 22:04:00+00:00,36.66,36.66,36.66,36.66,40.07189306,1
2021-06-18 22:13:00+00:00,36.54,36.54,36.54,36.54,6.84556407,1
2021-06-18 22:14:00+00:00,36.57,36.57,36.57,36.57,0.21848,1
2021-06-18 22:17:00+00:00,36.64,36.64,36.64,36.64,6.8231441,1
2021-06-18 22:19:00+00:00,36.71,36.71,36.71,36.71,6.80642526,1
2021-06-18 22:20:00+00:00,36.76,36.76,36.76,36.76,31.84962186,3
2021-06-18 22:23:00+00:00,36.51,36.51,36.51,36.51,3.404667,1
2021-06-18 22:25:00+00:00,36.54,36.54,36.54,36.54,2.50557744,2
2021-06-18 22:26:00+00:00,36.52,36.52,36.43,36.43,2.16770367,2
2021-06-18 22:29:00+00:00,36.55,36.55,36.55,36.55,0.64709439,1
2021-06-18 22:30:00+00:00,36.38,36.38,36.27,36.27,516.1110778,11
2021-06-18 22:32:00+00:00,36.19,36.19,36.19,36.19,0.50092843,1
2021-06-18 22:36:00+00:00,36.37,36.37,36.37,36.37,1.38274401,1
2021-06-18 22:43:00+00:00,36.4,36.4,36.37,36.37,3.73616216,2
2021-06-18 23:08:00+00:00,36.4,36.4,36.4,36.4,2.5,1
2021-06-18 23:13:00+00:00,36.51,36.51,36.51,36.51,22.43817035,2
2021-06-18 23:16:00+00:00,36.32,36.32,36.32,36.32,1.37950715,1
2021-06-18 23:22:00+00:00,36.34,36.34,36.34,36.34,18.35516,3
2021-06-18 23:23:00+00:00,36.49,36.49,36.49,36.49,1.0726884,1
2021-06-18 23:24:00+00:00,36.52,36.53,36.52,36.53,46.3561797,3
2021-06-18 23:26:00+00:00,36.57,36.59,36.57,36.59,21.00972,2
2021-06-18 23:30:00+00:00,36.66,36.66,36.66,36.66,0.2978096,1
2021-06-18 23:37:00+00:00,36.77,36.77,36.77,36.77,50.0,2
2021-06-18 23:42:00+00:00,36.79,36.79,36.79,36.79,0.20017124,1
2021-06-18 23:53:00+00:00,36.62,36.62,36.62,36.62,6.36453304,1
2021-06-19 00:00:00+00:00,36.82,36.82,36.82,36.82,10.01508962,1
2021-06-19 00:03:00+00:00,36.88,36.88,36.88,36.88,45.67038774,2
2021-06-19 00:07:00+00:00,37.0,37.02,37.0,37.02,585.34607729,7
2021-06-19 00:08:00+00:00,37.15,37.15,37.15,37.15,16.390643,1
2021-06-19 00:14:00+00:00,37.24,37.24,37.24,37.24,45.58743823,1
2021-06-19 00:15:00+00:00,37.06,37.06,37.06,37.06,192.46673392,5
2021-06-19 00:21:00+00:00,37.02,37.02,37.02,37.02,0.59753376,1
2021-06-19 00:23:00+00:00,36.95,36.95,36.95,36.95,6.01586468,1
2021-06-19 00:29:00+00:00,36.91,36.91,36.91,36.91,4.11819018,1
2021-06-19 00:35:00+00:00,36.82,36.82,36.82,36.82,9.46254752,1
2021-06-19 00:49:00+00:00,36.99,36.99,36.99,36.99,4.08132197,1
2021-06-19 00:54:00+00:00,36.84,36.84,36.84,36.84,1.51252985,1
2021-06-19 01:11:00+00:00,37.29,37.29,37.29,37.29,1.58930811,1
2021-06-19 01:16:00+00:00,37.29,37.29,37.29,37.29,5.01147224,1
2021-06-19 01:18:00+00:00,37.35,37.35,37.35,37.35,4.0073253,1
2021-06-19 01:20:00+00:00,37.34,37.34,37.34,37.34,100.0,3
2021-06-19 01:32:00+00:00,36.89,36.99,36.88,36.99,476.69204814,21
2021-06-19 01:36:00+00:00,36.95,36.96,36.95,36.96,50.0,2
2021-06-19 01:43:00+00:00,36.95,36.95,36.95,36.95,9.45331258,1
