iter	Passed	Remaining
371	461	779
372	462	778
373	464	776
374	465	775
375	466	774
376	467	773
377	469	771
378	470	770
379	471	769
380	472	768
381	473	766
382	475	765
383	476	764
384	477	762
385	478	761
386	480	760
387	481	759
388	482	758
389	483	756
390	485	755
391	486	754
392	487	752
393	488	751
394	489	750
395	491	749
396	492	747
397	493	746
398	494	745
399	495	743
400	496	742
401	498	741
402	499	739
403	500	738
404	501	737
405	503	735
406	504	734
407	505	733
408	506	732
409	507	730
410	508	729
411	510	728
412	511	726
413	512	725
414	513	724
415	515	723
416	516	721
417	517	720
418	518	719
419	519	717
420	521	716
421	522	715
422	523	713
423	524	712
424	525	711
425	527	710
426	528	708
427	529	708
428	531	706
429	532	705
430	533	704
431	534	703
432	535	701
433	537	700
434	538	699
435	539	698
436	540	696
437	542	695
438	543	694
439	544	692
440	545	691
441	547	690
442	548	689
443	549	688
444	550	686
445	551	685
446	553	684
447	554	683
448	555	681
449	556	680
450	558	679
451	559	678
452	560	676
453	561	675
454	562	674
455	564	672
456	565	671
457	566	670
458	567	669
459	568	667
460	570	666
461	571	665
462	572	663
463	573	662
464	574	661
465	576	660
466	577	658
467	578	657
468	579	656
469	580	654
470	582	653
471	583	652
472	584	651
473	585	649
474	586	648
475	588	647
476	589	646
477	590	644
478	591	643
479	593	642
480	594	641
481	595	640
482	596	638
483	597	637
484	599	636
485	600	634
486	601	633
487	602	632
488	603	631
489	605	629
490	606	628
491	607	627
492	608	626
493	610	624
494	611	623
495	612	622
496	613	621
497	615	619
498	616	618
499	617	617
500	618	616
501	619	614
502	621	613
503	622	612
504	623	611
505	624	609
506	625	608
507	627	607
508	628	606
509	629	604
510	630	603
511	632	602
512	633	601
513	634	599
514	635	598
515	636	597
516	638	596
517	639	594
518	640	593
519	641	592
520	642	591
521	644	589
522	645	588
523	646	587
524	647	586
525	649	584
526	650	583
527	651	582
528	652	581
529	653	579
530	655	578
531	656	577
532	657	576
533	658	574
534	659	573
535	660	572
536	662	570
537	663	569
538	664	568
539	665	567
540	666	565
541	668	564
542	669	563
543	670	562
544	671	560
545	672	559
546	674	558
547	675	556
548	676	555
549	677	554
550	679	553
551	680	552
552	681	550
553	682	549
554	683	548
555	684	546
556	686	545
557	687	544
558	688	543
559	689	541
560	690	540
561	692	539
562	693	538
563	694	536
564	695	535
565	696	534
566	698	533
567	699	531
568	700	530
569	701	529
570	702	528
571	704	526
572	705	525
573	706	524
574	707	523
575	709	522
576	710	520
577	711	519
578	712	518
579	713	516
580	715	515
581	716	514
582	717	513
583	718	512
584	719	510
585	721	509
586	722	508
587	723	506
588	724	505
589	725	504
590	727	503
591	728	501
592	729	500
593	730	499
594	731	498
595	733	496
596	734	495
597	735	494
598	736	493
599	737	491
600	739	490
601	740	489
602	741	488
603	742	487
604	744	485
605	745	484
606	746	483
607	747	481
608	748	480
609	750	479
610	751	478
611	752	477
612	753	475
613	755	474
614	756	473
615	757	472
616	758	470
617	759	469
618	760	468
619	762	467
620	763	465
621	764	464
622	765	463
623	767	462
624	768	460
625	769	459
626	770	458
627	771	457
628	773	455
629	774	454
630	775	453
631	776	452
632	777	451
633	779	449
634	780	448
635	781	447
636	783	446
637	784	444
638	785	443
639	786	442
640	787	441
641	789	440
642	790	438
643	791	437
644	792	436
645	793	435
646	795	433
647	796	432
648	797	431
649	798	430
650	800	428
651	801	427
652	802	426
653	803	425
654	804	423
655	806	422
656	807	421
657	808	420
658	809	419
659	810	417
660	812	416
661	813	415
662	814	414
663	815	412
664	816	411
665	818	410
666	819	409
667	820	407
668	821	406
669	822	405
670	824	404
671	825	402
672	826	401
673	828	400
674	829	399
675	830	397
676	831	396
677	832	395
678	833	394
679	835	392
680	836	391
681	837	390
682	838	389
683	839	388
684	841	386
685	842	385
686	843	384
687	844	383
688	845	381
689	847	380
690	848	379
691	849	378
692	850	376
693	851	375
694	853	374
695	854	373
696	855	372
697	856	370
698	858	369
699	859	368
700	860	367
701	861	365
702	863	364
703	864	363
704	865	362
705	866	360
706	867	359
707	869	358
708	870	357
709	871	355
710	872	354
711	873	353
712	875	352
713	876	351
714	877	349
715	878	348
716	879	347
717	881	346
718	882	344
719	883	343
720	884	342
721	885	341
722	887	339
723	888	338
724	889	337
725	890	336
726	891	334
727	893	333
728	894	332
729	895	331
730	896	329
731	897	328
732	899	327
733	900	326
734	901	324
735	902	323
736	903	322
737	904	321
738	906	320
739	907	318
740	908	317
741	909	316
742	910	315
743	912	313
744	913	312
745	914	311
746	915	310
747	917	308
748	918	307
749	919	306
750	921	305
751	922	304
752	923	303
753	925	301
754	926	300
755	927	299
756	928	298
757	930	296
758	931	295
759	932	294
760	933	293
761	934	291
762	935	290
763	937	289
764	938	288
765	939	287
766	940	285
767	942	284
768	943	283
769	944	282
770	945	280
771	946	279
772	948	278
773	949	277
774	950	275
775	951	274
776	953	273
777	954	272
778	955	271
779	956	269
780	957	268
781	959	267
782	960	266
783	961	264
784	962	263
785	963	262
786	965	261
787	966	259
788	967	258
789	968	257
790	969	256
791	971	255
792	972	253
793	973	252
794	974	251
795	975	250
796	977	248
797	978	247
798	979	246
799	980	245
800	981	243
801	983	242
802	984	241
803	985	240
804	986	239
805	988	237
806	989	236
807	990	235
808	991	234
809	993	232
810	994	231
811	995	230
812	996	229
